num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
evaluating individudal 8 - 23d444e1b891e417. Mean loss in evaluation epoch: 0.09493394941091537, epochs needed: 50
evaluating individudal 9 - 54f6a751600ec747. Mean loss in evaluation epoch: 0.10314478725194931, epochs needed: 50
evaluating individudal 10 - b47a3fcfe044dc36. Mean loss in evaluation epoch: 0.09799826145172119, epochs needed: 50
evaluating individudal 11 - 36fe0214b2205314. Mean loss in evaluation epoch: 0.1013372540473938, epochs needed: 50
evaluating individudal 12 - cbd37412d1ff90e4. Mean loss in evaluation epoch: 0.10228177160024643, epochs needed: 50
evaluating individudal 13 - 7c373c2ca25cbb10. Mean loss in evaluation epoch: 0.10011984407901764, epochs needed: 50
evaluating individudal 14 - a343cf0d3516eb5b. Mean loss in evaluation epoch: 0.10121674835681915, epochs needed: 50
evaluating individudal 15 - b13c31295105c06a. Mean loss in evaluation epoch: 0.10024473816156387, epochs needed: 50
evaluating individudal 16 - 216c8ec479234077. Mean loss in evaluation epoch: 0.09848518669605255, epochs needed: 50
evaluating individudal 17 - 84a531a38e4a7049. Mean loss in evaluation epoch: 0.10146623104810715, epochs needed: 50
evaluating individudal 18 - 519eb2a4d8595cf0. Mean loss in evaluation epoch: 0.09710170328617096, epochs needed: 50
evaluating individudal 19 - 9c42c60b8946c5e4. Mean loss in evaluation epoch: 0.09802820533514023, epochs needed: 50
evaluating individudal 20 - c329e581a8718ed2. Mean loss in evaluation epoch: 0.10100104659795761, epochs needed: 50
evaluating individudal 21 - 4ad3ddb32d969a48. Mean loss in evaluation epoch: 0.09766962379217148, epochs needed: 50
evaluating individudal 22 - a80b2c13dd3ac419. Mean loss in evaluation epoch: 0.09741988778114319, epochs needed: 50
evaluating individudal 23 - f1ece47283b362f0. Mean loss in evaluation epoch: 0.10038801282644272, epochs needed: 50
evaluating individudal 24 - a63631ee798e2cb7. Mean loss in evaluation epoch: 0.09835414588451385, epochs needed: 50
evaluating individudal 25 - 3aaff9502408d577. Mean loss in evaluation epoch: 0.09647264331579208, epochs needed: 50
evaluating individudal 26 - 6351659f267aec1c. Mean loss in evaluation epoch: 0.10011289268732071, epochs needed: 50
evaluating individudal 27 - 7a56851110e04030. Mean loss in evaluation epoch: 0.09995236247777939, epochs needed: 50
evaluating individudal 28 - 94e98c948cf8273b. Mean loss in evaluation epoch: 0.09832724183797836, epochs needed: 50
evaluating individudal 29 - 57f5e8dbd01cbd64. Mean loss in evaluation epoch: 0.10133296251296997, epochs needed: 50
evaluating individudal 30 - a2f7e8fd2875dc38. Mean loss in evaluation epoch: 0.09660240262746811, epochs needed: 50
evaluating individudal 31 - 4f8b7da17a488289. Mean loss in evaluation epoch: 0.10022921860218048, epochs needed: 50
evaluating individudal 32 - 2c6486b882ccbf31. Mean loss in evaluation epoch: 0.10205292701721191, epochs needed: 50
evaluating individudal 33 - 84eb05b148715998. Mean loss in evaluation epoch: 0.10067802667617798, epochs needed: 50
evaluating individudal 34 - 5ee9a20292f74e7d. Mean loss in evaluation epoch: 0.09986303001642227, epochs needed: 50
evaluating individudal 35 - a18283df14781bf8. Mean loss in evaluation epoch: 0.09641370922327042, epochs needed: 50
evaluating individudal 36 - 4930ffa70e6f9d0a. Mean loss in evaluation epoch: 0.09256252646446228, epochs needed: 50
evaluating individudal 37 - f5c777daa89e33b7. Mean loss in evaluation epoch: 0.09873830527067184, epochs needed: 50
evaluating individudal 38 - 48b08c3b802a4a7e. Mean loss in evaluation epoch: 0.10170202702283859, epochs needed: 50
evaluating individudal 39 - 7dc9a8943d52a6fc. Mean loss in evaluation epoch: 0.09819310903549194, epochs needed: 50
evaluating individudal 0 - 7bf433f65ba8117c. Mean loss in evaluation epoch: 0.09770706295967102, epochs needed: 50
evaluating individudal 1 - cce48d5d5660abe8. Mean loss in evaluation epoch: 0.09870856255292892, epochs needed: 50
evaluating individudal 2 - 038685b22e207dd4. Mean loss in evaluation epoch: 0.09850498288869858, epochs needed: 50
evaluating individudal 3 - bf5d50708b658208. Mean loss in evaluation epoch: 0.10015907138586044, epochs needed: 50
evaluating individudal 4 - b815d2ed30f64888. Mean loss in evaluation epoch: 0.10003719478845596, epochs needed: 50
evaluating individudal 5 - 9fbc2b1627132ca9. Mean loss in evaluation epoch: 0.10264414548873901, epochs needed: 50
evaluating individudal 6 - 4d8f00efdb9a24b5. Mean loss in evaluation epoch: 0.10040052235126495, epochs needed: 50
evaluating individudal 7 - 58e41de2653cd434. Mean loss in evaluation epoch: 0.09950246661901474, epochs needed: 50
evaluating individudal 8 - 0fb7b9887fd434df. Mean loss in evaluation epoch: 0.10173294693231583, epochs needed: 50
evaluating individudal 9 - 9b851128c58773f3. Mean loss in evaluation epoch: 0.10156984627246857, epochs needed: 50
Round 5 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 4930ffa70e6f9d0a, num_times_seen_before: 0
ACC: 0.8105263157894737
TPR/FPR: 1.0, 0.23376623376623376
Loss: 0.09256252646446228
Timestamp: 5318.536140344
---------------------------------------------------------------
evaluating individudal 0 - a3d9bbbc875cea73. Mean loss in evaluation epoch: 0.10542040318250656, epochs needed: 200
evaluating individudal 1 - 3b05fe209cb43403. Mean loss in evaluation epoch: 0.10042586177587509, epochs needed: 200
evaluating individudal 2 - 06a7235635a82096. Mean loss in evaluation epoch: 0.1077297255396843, epochs needed: 200
evaluating individudal 3 - 11eba1d2f57ce08a. Mean loss in evaluation epoch: 0.11065571755170822, epochs needed: 200
evaluating individudal 4 - 6ae22e71782ccd3e. Mean loss in evaluation epoch: 0.1015578880906105, epochs needed: 200
evaluating individudal 5 - e86e9b4a9cc9619d. Mean loss in evaluation epoch: 0.11107198148965836, epochs needed: 200
evaluating individudal 6 - e9e24e262a000cf6. Mean loss in evaluation epoch: 0.10836675018072128, epochs needed: 200
evaluating individudal 7 - 9eae72c0435b4c1f. Mean loss in evaluation epoch: 0.10209589451551437, epochs needed: 200
evaluating individudal 8 - 66a23b4afb417f3d. Mean loss in evaluation epoch: 0.10010385513305664, epochs needed: 200
evaluating individudal 9 - 5c1b925e8d8831d7. Mean loss in evaluation epoch: 0.09994112700223923, epochs needed: 200
evaluating individudal 10 - 68c30675366be3cf. Mean loss in evaluation epoch: 0.10784804821014404, epochs needed: 200
evaluating individudal 11 - ae15066f6c6134e9. Mean loss in evaluation epoch: 0.11050292104482651, epochs needed: 200
evaluating individudal 12 - bf7a04bf4e37f434. Mean loss in evaluation epoch: 0.10574455559253693, epochs needed: 200
evaluating individudal 13 - 896a4e62a7982f5c. Mean loss in evaluation epoch: 0.10533924400806427, epochs needed: 200
evaluating individudal 14 - 5ab66ead91f3cdbf. Mean loss in evaluation epoch: 0.1111479327082634, epochs needed: 200
evaluating individudal 15 - 9e7a53dff38ab5dd. Mean loss in evaluation epoch: 0.0978865996003151, epochs needed: 200
evaluating individudal 16 - 70ed5b1fb7e6a2c5. Mean loss in evaluation epoch: 0.10043680667877197, epochs needed: 200
evaluating individudal 17 - 12a508bae831709c. Mean loss in evaluation epoch: 0.10458233207464218, epochs needed: 200
evaluating individudal 18 - 70dd4abe4f38be24. Mean loss in evaluation epoch: 0.10702260583639145, epochs needed: 200
evaluating individudal 19 - b15e073c62b134f1. Mean loss in evaluation epoch: 0.11511045694351196, epochs needed: 200
evaluating individudal 20 - 587aa51cf8534f08. Mean loss in evaluation epoch: 0.11076126247644424, epochs needed: 200
evaluating individudal 21 - 8b1049b6f182ec0e. Mean loss in evaluation epoch: 0.11219111829996109, epochs needed: 200
evaluating individudal 22 - 8518eda8380d2a0c. Mean loss in evaluation epoch: 0.11266684532165527, epochs needed: 200
evaluating individudal 23 - 2ea5cd80c0c9779c. Mean loss in evaluation epoch: 0.1001930758357048, epochs needed: 200
evaluating individudal 24 - 67925fdcfe38b100. Mean loss in evaluation epoch: 0.11197327822446823, epochs needed: 200
evaluating individudal 25 - 8fe83d3d3c64f1d4. Mean loss in evaluation epoch: 0.10641013830900192, epochs needed: 200
evaluating individudal 26 - 479d37e180dbbbd5. Mean loss in evaluation epoch: 0.10532581061124802, epochs needed: 200
evaluating individudal 27 - 893bd35b62830545. Mean loss in evaluation epoch: 0.10504982620477676, epochs needed: 200
evaluating individudal 28 - f8d9d377d7474eb3. Mean loss in evaluation epoch: 0.11161985248327255, epochs needed: 200
evaluating individudal 29 - ab44abd27232df03. Mean loss in evaluation epoch: 0.1253693401813507, epochs needed: 200
evaluating individudal 30 - 216a6ffdb48a5ac7. Mean loss in evaluation epoch: 0.10728039592504501, epochs needed: 200
evaluating individudal 31 - e869a28aac24d752. Mean loss in evaluation epoch: 0.09694091975688934, epochs needed: 200
evaluating individudal 32 - 53d702f8eeb3d9cc. Mean loss in evaluation epoch: 0.10814213752746582, epochs needed: 200
evaluating individudal 33 - 4e913fd8a9cdc330. Mean loss in evaluation epoch: 0.09836073964834213, epochs needed: 200
evaluating individudal 34 - 93641cca401e68e0. Mean loss in evaluation epoch: 0.10089569538831711, epochs needed: 200
evaluating individudal 35 - b986fb212480778f. Mean loss in evaluation epoch: 0.10871277004480362, epochs needed: 200
evaluating individudal 36 - 365e9081862374c2. Mean loss in evaluation epoch: 0.11367727816104889, epochs needed: 200
evaluating individudal 37 - 905debe406acc493. Mean loss in evaluation epoch: 0.11066677421331406, epochs needed: 200
evaluating individudal 38 - 97c2606e45ba2d18. Mean loss in evaluation epoch: 0.10143200308084488, epochs needed: 200
evaluating individudal 39 - 95be53fd43a9771d. Mean loss in evaluation epoch: 0.11222349852323532, epochs needed: 200
evaluating individudal 0 - 4930ffa70e6f9d0a. Mean loss in evaluation epoch: 0.1018526554107666, epochs needed: 200
evaluating individudal 1 - 23d444e1b891e417. Mean loss in evaluation epoch: 0.1043463945388794, epochs needed: 200
evaluating individudal 2 - a18283df14781bf8. Mean loss in evaluation epoch: 0.1043824553489685, epochs needed: 200
evaluating individudal 3 - 3aaff9502408d577. Mean loss in evaluation epoch: 0.10360012203454971, epochs needed: 200
evaluating individudal 4 - a2f7e8fd2875dc38. Mean loss in evaluation epoch: 0.12376429885625839, epochs needed: 200
evaluating individudal 5 - 76f9154d81e52ae7. Mean loss in evaluation epoch: 0.11088588088750839, epochs needed: 200
evaluating individudal 6 - 519eb2a4d8595cf0. Mean loss in evaluation epoch: 0.10981252044439316, epochs needed: 200
evaluating individudal 7 - bdb5ff6519343324. Mean loss in evaluation epoch: 0.11122231930494308, epochs needed: 200
evaluating individudal 8 - a80b2c13dd3ac419. Mean loss in evaluation epoch: 0.11263742297887802, epochs needed: 200
evaluating individudal 9 - 0d5852463fabd4fe. Mean loss in evaluation epoch: 0.10650447756052017, epochs needed: 200
Round 6 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: e869a28aac24d752, num_times_seen_before: 0
ACC: 0.8421052631578947
TPR/FPR: 1.0, 0.19480519480519481
Loss: 0.09694091975688934
Timestamp: 7995.266661218001
---------------------------------------------------------------
evaluating individudal 0 - 71d09b849b04307f. Mean loss in evaluation epoch: 0.10391167551279068, epochs needed: 50
evaluating individudal 1 - 4013c3ae0e5c802f. Mean loss in evaluation epoch: 0.103623166680336, epochs needed: 50
evaluating individudal 2 - eeb91b54a1724b49. Mean loss in evaluation epoch: 0.10605382919311523, epochs needed: 50
evaluating individudal 3 - 049f83d52ca46a67. Mean loss in evaluation epoch: 0.10066761821508408, epochs needed: 50
evaluating individudal 4 - 5776a8df39c88cff. Mean loss in evaluation epoch: 0.1022665873169899, epochs needed: 50
evaluating individudal 5 - 954ee5b7d35ef3c0. Mean loss in evaluation epoch: 0.10074251145124435, epochs needed: 50
evaluating individudal 6 - 9218117ba5dc20f6. Mean loss in evaluation epoch: 0.10145113617181778, epochs needed: 50
evaluating individudal 7 - fce4b196754939d1. Mean loss in evaluation epoch: 0.09274289011955261, epochs needed: 50
evaluating individudal 8 - 10d74c295954f0c1. Mean loss in evaluation epoch: 0.10100424289703369, epochs needed: 50
evaluating individudal 9 - 21a305742bac4d84. Mean loss in evaluation epoch: 0.09984453022480011, epochs needed: 50
evaluating individudal 10 - 7dcadb42243101bb. Mean loss in evaluation epoch: 0.09449255466461182, epochs needed: 50
evaluating individudal 11 - 9c21c351961caa18. Mean loss in evaluation epoch: 0.10147450119256973, epochs needed: 50
evaluating individudal 12 - 5c31d89df4a88ed6. Mean loss in evaluation epoch: 0.1029348149895668, epochs needed: 50
evaluating individudal 13 - 5f901106319ed2ca. Mean loss in evaluation epoch: 0.10404769331216812, epochs needed: 50
evaluating individudal 14 - 1e46c4530f3c9678. Mean loss in evaluation epoch: 0.10159524530172348, epochs needed: 50
evaluating individudal 15 - ae8aa583b9aa19f1. Mean loss in evaluation epoch: 0.09591608494520187, epochs needed: 50
evaluating individudal 16 - 1b2474ed0ab1aa2d. Mean loss in evaluation epoch: 0.10392669588327408, epochs needed: 50
evaluating individudal 17 - 996583efb6d3334f. Mean loss in evaluation epoch: 0.0975574478507042, epochs needed: 50
evaluating individudal 18 - 20f199648cb43c32. Mean loss in evaluation epoch: 0.09889823198318481, epochs needed: 50
evaluating individudal 19 - fe40d8e6621470df. Mean loss in evaluation epoch: 0.09369374811649323, epochs needed: 50
evaluating individudal 20 - cb3bf08683cf86ce. Mean loss in evaluation epoch: 0.10123801231384277, epochs needed: 50
evaluating individudal 21 - 5603467b024789a6. Mean loss in evaluation epoch: 0.09053301066160202, epochs needed: 50
evaluating individudal 22 - ae31fa2f4df81a4c. Mean loss in evaluation epoch: 0.1028532013297081, epochs needed: 50
evaluating individudal 23 - cdd9e37ff836ce5f. Mean loss in evaluation epoch: 0.10034384578466415, epochs needed: 50
evaluating individudal 24 - e732530c6a4b3004. Mean loss in evaluation epoch: 0.10010559856891632, epochs needed: 50
evaluating individudal 25 - 056b9e5f3cdc534a. Mean loss in evaluation epoch: 0.09312503784894943, epochs needed: 50
evaluating individudal 26 - e433e4d2731d56b5. Mean loss in evaluation epoch: 0.09588957577943802, epochs needed: 50
evaluating individudal 27 - 3ad70708a99d6b0d. Mean loss in evaluation epoch: 0.10190194100141525, epochs needed: 50
evaluating individudal 28 - cb1fd0bb7d87dcff. Mean loss in evaluation epoch: 0.0983988419175148, epochs needed: 50
evaluating individudal 29 - 9c8874235b13222e. Mean loss in evaluation epoch: 0.10029979795217514, epochs needed: 50
evaluating individudal 30 - ae471e33e6aad543. Mean loss in evaluation epoch: 0.09936042875051498, epochs needed: 50
evaluating individudal 31 - 7fef7bfcc95e1357. Mean loss in evaluation epoch: 0.09095969051122665, epochs needed: 50
evaluating individudal 32 - de950f29cdf69eb8. Mean loss in evaluation epoch: 0.09009157121181488, epochs needed: 50
evaluating individudal 33 - 6143b9d97960da80. Mean loss in evaluation epoch: 0.09989771991968155, epochs needed: 50
evaluating individudal 34 - b8beb4335300e709. Mean loss in evaluation epoch: 0.10275018215179443, epochs needed: 50
evaluating individudal 35 - c2111a2f6d1fb185. Mean loss in evaluation epoch: 0.1020854040980339, epochs needed: 50
evaluating individudal 36 - ccdbe437ad076c64. Mean loss in evaluation epoch: 0.09167250990867615, epochs needed: 50
evaluating individudal 37 - a313b00c32e11eb5. Mean loss in evaluation epoch: 0.10201477259397507, epochs needed: 50
evaluating individudal 38 - 5a6ec20abb1ff526. Mean loss in evaluation epoch: 0.10129300504922867, epochs needed: 50
evaluating individudal 39 - fbb9d17417b86315. Mean loss in evaluation epoch: 0.10177963227033615, epochs needed: 50
evaluating individudal 0 - e869a28aac24d752. Mean loss in evaluation epoch: 0.09553931653499603, epochs needed: 50
evaluating individudal 1 - 9e7a53dff38ab5dd. Mean loss in evaluation epoch: 0.10016260296106339, epochs needed: 50
evaluating individudal 2 - 4e913fd8a9cdc330. Mean loss in evaluation epoch: 0.0926118791103363, epochs needed: 50
evaluating individudal 3 - 5c1b925e8d8831d7. Mean loss in evaluation epoch: 0.09508224576711655, epochs needed: 50
evaluating individudal 4 - 66a23b4afb417f3d. Mean loss in evaluation epoch: 0.0964139774441719, epochs needed: 50
evaluating individudal 5 - 2ea5cd80c0c9779c. Mean loss in evaluation epoch: 0.09692361205816269, epochs needed: 50
evaluating individudal 6 - 3b05fe209cb43403. Mean loss in evaluation epoch: 0.09845268726348877, epochs needed: 50
evaluating individudal 7 - 70ed5b1fb7e6a2c5. Mean loss in evaluation epoch: 0.09835425764322281, epochs needed: 50
evaluating individudal 8 - 93641cca401e68e0. Mean loss in evaluation epoch: 0.09890075027942657, epochs needed: 50
evaluating individudal 9 - 97c2606e45ba2d18. Mean loss in evaluation epoch: 0.10054435580968857, epochs needed: 50
Round 7 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: de950f29cdf69eb8, num_times_seen_before: 0
ACC: 0.8789473684210526
TPR/FPR: 1.0, 0.14935064935064934
Loss: 0.09009157121181488
Timestamp: 8675.757105446999
---------------------------------------------------------------
evaluating individudal 0 - f589878c9d5a725c. Mean loss in evaluation epoch: 0.08969738334417343, epochs needed: 50
evaluating individudal 1 - d9961dc86fb6598e. Mean loss in evaluation epoch: 0.09600214660167694, epochs needed: 50
evaluating individudal 2 - eba1ff74ac7395b9. Mean loss in evaluation epoch: 0.09046325832605362, epochs needed: 50
evaluating individudal 3 - 03ea582ecf9d5d2d. Mean loss in evaluation epoch: 0.0993691235780716, epochs needed: 50
evaluating individudal 4 - b1abf22ed32214c5. Mean loss in evaluation epoch: 0.07302981615066528, epochs needed: 50
