num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 8 - edb28e4aa891065d. Mean loss in evaluation epoch: 0.3794139325618744, epochs needed: 40
evaluating individudal 9 - 23ad8208a3f7b8c8. Mean loss in evaluation epoch: 0.37580904364585876, epochs needed: 40
evaluating individudal 10 - 5873012ba29191a0. Mean loss in evaluation epoch: 0.3788802921772003, epochs needed: 40
evaluating individudal 11 - 91792055d96cc261. Mean loss in evaluation epoch: 0.38746777176856995, epochs needed: 40
evaluating individudal 12 - 806b753b9db72989. Mean loss in evaluation epoch: 0.3796516954898834, epochs needed: 40
evaluating individudal 13 - 7d9065d2280b185e. Mean loss in evaluation epoch: 0.3779197335243225, epochs needed: 40
evaluating individudal 14 - e70ac14f674d4cf9. Mean loss in evaluation epoch: 0.3872520625591278, epochs needed: 40
evaluating individudal 15 - a15b01f858aba595. Mean loss in evaluation epoch: 0.3777729570865631, epochs needed: 40
evaluating individudal 16 - 6b0f94d1dbbc8e5c. Mean loss in evaluation epoch: 0.37740272283554077, epochs needed: 40
evaluating individudal 17 - ada7cb21be3d93a2. Mean loss in evaluation epoch: 0.37578096985816956, epochs needed: 40
evaluating individudal 18 - 35621978b089f27c. Mean loss in evaluation epoch: 0.37947961688041687, epochs needed: 40
evaluating individudal 19 - 83e8c6ca65092741. Mean loss in evaluation epoch: 0.38188430666923523, epochs needed: 40
evaluating individudal 20 - 3f7a04c455658f58. Mean loss in evaluation epoch: 0.3793351948261261, epochs needed: 40
evaluating individudal 21 - 78774f9dce8fffcb. Mean loss in evaluation epoch: 0.3770254850387573, epochs needed: 40
evaluating individudal 22 - e3a37ba696dbae81. Mean loss in evaluation epoch: 0.3760252296924591, epochs needed: 40
evaluating individudal 23 - 78d54f25de7e07d6. Mean loss in evaluation epoch: 0.3759610652923584, epochs needed: 40
evaluating individudal 24 - ff1f9f48b1120c79. Mean loss in evaluation epoch: 0.38071897625923157, epochs needed: 40
evaluating individudal 25 - a15b01f858aba595. Mean loss in evaluation epoch: 0.3781287968158722, epochs needed: 40
evaluating individudal 26 - 8840c645ad0dedb7. Mean loss in evaluation epoch: 0.3781757354736328, epochs needed: 40
evaluating individudal 27 - 9a0bc56b824be9a3. Mean loss in evaluation epoch: 0.3757752776145935, epochs needed: 40
evaluating individudal 28 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.3735940754413605, epochs needed: 40
evaluating individudal 29 - 0dbc66524c721a0a. Mean loss in evaluation epoch: 0.37575995922088623, epochs needed: 40
evaluating individudal 30 - f4f3b2ab6bcdadb5. Mean loss in evaluation epoch: 0.3798333406448364, epochs needed: 40
evaluating individudal 31 - 891c19781f729705. Mean loss in evaluation epoch: 0.3757811188697815, epochs needed: 40
evaluating individudal 32 - f4075fe8cb1dbdbf. Mean loss in evaluation epoch: 0.3808938264846802, epochs needed: 40
evaluating individudal 33 - 98d36f9f865b63e9. Mean loss in evaluation epoch: 0.37410011887550354, epochs needed: 40
evaluating individudal 34 - 7f70d6392e73ee0e. Mean loss in evaluation epoch: 0.3793942928314209, epochs needed: 40
evaluating individudal 35 - 3f2d458c7f3d80fa. Mean loss in evaluation epoch: 0.3807218074798584, epochs needed: 40
evaluating individudal 36 - 4b80631c4ffced2b. Mean loss in evaluation epoch: 0.3816644847393036, epochs needed: 40
evaluating individudal 37 - 50cd0f90dbc7f8c6. Mean loss in evaluation epoch: 0.37642785906791687, epochs needed: 40
evaluating individudal 38 - d7573176aaf38dbe. Mean loss in evaluation epoch: 0.3741275370121002, epochs needed: 40
evaluating individudal 39 - bf821d0b513818e2. Mean loss in evaluation epoch: 0.37639984488487244, epochs needed: 40
evaluating individudal 0 - 80ae60eee86f0e04. Mean loss in evaluation epoch: 0.37353751063346863, epochs needed: 40
evaluating individudal 1 - 3eb720bdc4db3be1. Mean loss in evaluation epoch: 0.3745274245738983, epochs needed: 40
evaluating individudal 2 - 3595b89fc913e48b. Mean loss in evaluation epoch: 0.3746335506439209, epochs needed: 40
evaluating individudal 3 - 7972b537fb222506. Mean loss in evaluation epoch: 0.3746105432510376, epochs needed: 40
evaluating individudal 4 - 0aa1b8954408ca2f. Mean loss in evaluation epoch: 0.3747238218784332, epochs needed: 40
evaluating individudal 5 - c1e642216fe616a4. Mean loss in evaluation epoch: 0.3752862513065338, epochs needed: 40
evaluating individudal 6 - 2720f9ce0ccc77e0. Mean loss in evaluation epoch: 0.3750530183315277, epochs needed: 40
evaluating individudal 7 - 84c1a81181a71b03. Mean loss in evaluation epoch: 0.3753117322921753, epochs needed: 40
evaluating individudal 8 - 027d73244148f5d1. Mean loss in evaluation epoch: 0.3751673102378845, epochs needed: 40
evaluating individudal 9 - 7d7e811856390025. Mean loss in evaluation epoch: 0.3748287260532379, epochs needed: 40
Round 5 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 80ae60eee86f0e04, num_times_seen_before: 1
ACC: 0.9111111111111111
TPR/FPR: 1.0, 0.13793103448275862
Loss: 0.37353751063346863
Timestamp: 2612.180254086
---------------------------------------------------------------
evaluating individudal 0 - 1bdf620d2727ee64. Mean loss in evaluation epoch: 0.37976232171058655, epochs needed: 40
evaluating individudal 1 - aff25c6a18915f0b. Mean loss in evaluation epoch: 0.37825414538383484, epochs needed: 40
evaluating individudal 2 - 5555e4e10275ccd1. Mean loss in evaluation epoch: 0.37881404161453247, epochs needed: 40
evaluating individudal 3 - e4d3bc86c969ccd3. Mean loss in evaluation epoch: 0.3788500130176544, epochs needed: 40
evaluating individudal 4 - 17e07a3acfd9c576. Mean loss in evaluation epoch: 0.3730643689632416, epochs needed: 40
evaluating individudal 5 - 79dbc1f293c85d85. Mean loss in evaluation epoch: 0.37389373779296875, epochs needed: 40
evaluating individudal 6 - ba04804d8cf15b2a. Mean loss in evaluation epoch: 0.37702375650405884, epochs needed: 40
evaluating individudal 7 - c39b867cf45a1511. Mean loss in evaluation epoch: 0.38065800070762634, epochs needed: 40
evaluating individudal 8 - 1ecea7cb38dd0c1d. Mean loss in evaluation epoch: 0.3784593939781189, epochs needed: 40
evaluating individudal 9 - ab5ab60529bc82d1. Mean loss in evaluation epoch: 0.3735523223876953, epochs needed: 40
evaluating individudal 10 - 97991cc3b648dd0c. Mean loss in evaluation epoch: 0.38068366050720215, epochs needed: 40
evaluating individudal 11 - 72002cc22816acd3. Mean loss in evaluation epoch: 0.37724828720092773, epochs needed: 40
evaluating individudal 12 - 494fff2e58e2b164. Mean loss in evaluation epoch: 0.3786689043045044, epochs needed: 40
evaluating individudal 13 - 45100937eaf5e9fa. Mean loss in evaluation epoch: 0.37657085061073303, epochs needed: 40
evaluating individudal 14 - 18fd4f25b7366df1. Mean loss in evaluation epoch: 0.3770805299282074, epochs needed: 40
evaluating individudal 15 - d11b880f0e9880d8. Mean loss in evaluation epoch: 0.37517112493515015, epochs needed: 40
evaluating individudal 16 - 4402562acb0ea1aa. Mean loss in evaluation epoch: 0.3793475925922394, epochs needed: 40
evaluating individudal 17 - 5825442837cb449e. Mean loss in evaluation epoch: 0.37903717160224915, epochs needed: 40
evaluating individudal 18 - a90011d74fc9e8f1. Mean loss in evaluation epoch: 0.38014188408851624, epochs needed: 40
evaluating individudal 19 - 6f0085e30821ad40. Mean loss in evaluation epoch: 0.3817654252052307, epochs needed: 40
evaluating individudal 20 - 4bfd89b8d4355600. Mean loss in evaluation epoch: 0.37874576449394226, epochs needed: 40
evaluating individudal 21 - aa1d7ab48bb8bcbc. Mean loss in evaluation epoch: 0.3774101138114929, epochs needed: 40
evaluating individudal 22 - 22c11dd042b5bdf7. Mean loss in evaluation epoch: 0.37874874472618103, epochs needed: 40
evaluating individudal 23 - d669a64cfef5eb93. Mean loss in evaluation epoch: 0.3773237466812134, epochs needed: 40
evaluating individudal 24 - f1524a2974683219. Mean loss in evaluation epoch: 0.3794005513191223, epochs needed: 40
evaluating individudal 25 - 941b3b928b0180c9. Mean loss in evaluation epoch: 0.3808682858943939, epochs needed: 40
evaluating individudal 26 - 24346ea12de59c57. Mean loss in evaluation epoch: 0.37822261452674866, epochs needed: 40
evaluating individudal 27 - 65fc4aff96382d25. Mean loss in evaluation epoch: 0.3773322105407715, epochs needed: 40
evaluating individudal 28 - cf6a55556ff9d6f2. Mean loss in evaluation epoch: 0.38152724504470825, epochs needed: 40
evaluating individudal 29 - 5f43a6ecd78a474f. Mean loss in evaluation epoch: 0.3793926239013672, epochs needed: 40
evaluating individudal 30 - 3c5791494cca71f5. Mean loss in evaluation epoch: 0.376429945230484, epochs needed: 40
evaluating individudal 31 - e705397560a8722a. Mean loss in evaluation epoch: 0.3831426203250885, epochs needed: 40
evaluating individudal 32 - f00532ad289138a2. Mean loss in evaluation epoch: 0.38047340512275696, epochs needed: 40
evaluating individudal 33 - abeeb36da6706a90. Mean loss in evaluation epoch: 0.38195767998695374, epochs needed: 40
evaluating individudal 34 - 201ec1be8f88cbb4. Mean loss in evaluation epoch: 0.377634733915329, epochs needed: 40
evaluating individudal 35 - a96ebffab00960fd. Mean loss in evaluation epoch: 0.37929269671440125, epochs needed: 40
evaluating individudal 36 - 50c9c39b618c7c96. Mean loss in evaluation epoch: 0.37981095910072327, epochs needed: 40
evaluating individudal 37 - b870ee454f0e08d8. Mean loss in evaluation epoch: 0.38103049993515015, epochs needed: 40
evaluating individudal 38 - 25ab40fb0e601721. Mean loss in evaluation epoch: 0.37968865036964417, epochs needed: 40
evaluating individudal 39 - d1e2a9397cbfaee8. Mean loss in evaluation epoch: 0.381874680519104, epochs needed: 40
evaluating individudal 0 - 80ae60eee86f0e04. Mean loss in evaluation epoch: 0.37363386154174805, epochs needed: 40
evaluating individudal 1 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.3732362389564514, epochs needed: 40
evaluating individudal 2 - 98d36f9f865b63e9. Mean loss in evaluation epoch: 0.3741980791091919, epochs needed: 40
evaluating individudal 3 - d7573176aaf38dbe. Mean loss in evaluation epoch: 0.37477582693099976, epochs needed: 40
evaluating individudal 4 - 3eb720bdc4db3be1. Mean loss in evaluation epoch: 0.3744077980518341, epochs needed: 40
evaluating individudal 5 - 7972b537fb222506. Mean loss in evaluation epoch: 0.37465280294418335, epochs needed: 40
evaluating individudal 6 - 3595b89fc913e48b. Mean loss in evaluation epoch: 0.3745570182800293, epochs needed: 40
evaluating individudal 7 - 0aa1b8954408ca2f. Mean loss in evaluation epoch: 0.374817430973053, epochs needed: 40
evaluating individudal 8 - cae813bbb9b75037. Mean loss in evaluation epoch: 0.3747268319129944, epochs needed: 40
evaluating individudal 9 - 7d7e811856390025. Mean loss in evaluation epoch: 0.3746836483478546, epochs needed: 40
Round 6 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 17e07a3acfd9c576, num_times_seen_before: 0
ACC: 0.9555555555555556
TPR/FPR: 1.0, 0.06896551724137931
Loss: 0.3730643689632416
Timestamp: 3117.185705101
---------------------------------------------------------------
evaluating individudal 0 - 4d2f7f1195ddc1f9. Mean loss in evaluation epoch: 0.38071510195732117, epochs needed: 40
evaluating individudal 1 - 78944a320f7802b1. Mean loss in evaluation epoch: 0.37751147150993347, epochs needed: 40
evaluating individudal 2 - eefb81ccae596ef3. Mean loss in evaluation epoch: 0.3791297972202301, epochs needed: 40
evaluating individudal 3 - c2f9993f7609ef5f. Mean loss in evaluation epoch: 0.37927305698394775, epochs needed: 40
evaluating individudal 4 - 7c8775710e341f9b. Mean loss in evaluation epoch: 0.3739965856075287, epochs needed: 40
evaluating individudal 5 - f4b83aa7b59233ea. Mean loss in evaluation epoch: 0.3798087239265442, epochs needed: 40
evaluating individudal 6 - 84554e2e086a3c51. Mean loss in evaluation epoch: 0.37820059061050415, epochs needed: 40
evaluating individudal 7 - e06e5ffedcaef9df. Mean loss in evaluation epoch: 0.3825105130672455, epochs needed: 40
evaluating individudal 8 - 002b176ab2b0b233. Mean loss in evaluation epoch: 0.3794797360897064, epochs needed: 40
evaluating individudal 9 - 193d092047d4a849. Mean loss in evaluation epoch: 0.3791612982749939, epochs needed: 40
evaluating individudal 10 - 8d8f4a7ca6f12586. Mean loss in evaluation epoch: 0.3753911554813385, epochs needed: 40
evaluating individudal 11 - 588d918441fa52a8. Mean loss in evaluation epoch: 0.37864378094673157, epochs needed: 40
evaluating individudal 12 - f75e5918331fd5aa. Mean loss in evaluation epoch: 0.374083548784256, epochs needed: 40
evaluating individudal 13 - b6b95ad12f5bd820. Mean loss in evaluation epoch: 0.37430959939956665, epochs needed: 40
evaluating individudal 14 - 67795e2466c6e340. Mean loss in evaluation epoch: 0.3739711344242096, epochs needed: 40
evaluating individudal 15 - 483983cba76f1dbc. Mean loss in evaluation epoch: 0.37779897451400757, epochs needed: 40
evaluating individudal 16 - 7290b1e770efe285. Mean loss in evaluation epoch: 0.3793209493160248, epochs needed: 40
evaluating individudal 17 - e388d680f4b22a80. Mean loss in evaluation epoch: 0.3771323561668396, epochs needed: 40
evaluating individudal 18 - 810141ada5bf147a. Mean loss in evaluation epoch: 0.3745652735233307, epochs needed: 40
evaluating individudal 19 - 7e12de435ea421bd. Mean loss in evaluation epoch: 0.3782871663570404, epochs needed: 40
evaluating individudal 20 - a85ae5d0de153960. Mean loss in evaluation epoch: 0.37431490421295166, epochs needed: 40
evaluating individudal 21 - 4511f972ece64afe. Mean loss in evaluation epoch: 0.3781653046607971, epochs needed: 40
evaluating individudal 22 - 263012c091eb2bf0. Mean loss in evaluation epoch: 0.3733222186565399, epochs needed: 40
evaluating individudal 23 - b49567b30de3f291. Mean loss in evaluation epoch: 0.3728404939174652, epochs needed: 40
evaluating individudal 24 - 7ce989df60b2a081. Mean loss in evaluation epoch: 0.37824133038520813, epochs needed: 40
evaluating individudal 25 - 9e3c990abb840d81. Mean loss in evaluation epoch: 0.3735807240009308, epochs needed: 40
evaluating individudal 26 - 3794b930797cc256. Mean loss in evaluation epoch: 0.376862108707428, epochs needed: 40
evaluating individudal 27 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3741082549095154, epochs needed: 40
evaluating individudal 28 - ea92e7c6d00b97e4. Mean loss in evaluation epoch: 0.3787446916103363, epochs needed: 40
evaluating individudal 29 - debb7da2858a53aa. Mean loss in evaluation epoch: 0.37770354747772217, epochs needed: 40
evaluating individudal 30 - 4ca7bbd43eb87219. Mean loss in evaluation epoch: 0.37871497869491577, epochs needed: 40
evaluating individudal 31 - 61b41281061a73ff. Mean loss in evaluation epoch: 0.38075247406959534, epochs needed: 40
evaluating individudal 32 - a2c5da3701b79184. Mean loss in evaluation epoch: 0.37404489517211914, epochs needed: 40
evaluating individudal 33 - 11fc8aede487ec65. Mean loss in evaluation epoch: 0.3779236376285553, epochs needed: 40
evaluating individudal 34 - e73bffe6ec14ca58. Mean loss in evaluation epoch: 0.3782791197299957, epochs needed: 40
evaluating individudal 35 - 40a97d193cb78879. Mean loss in evaluation epoch: 0.37914538383483887, epochs needed: 40
evaluating individudal 36 - ccfb0100e67fe2ba. Mean loss in evaluation epoch: 0.37388819456100464, epochs needed: 40
evaluating individudal 37 - 2c330e165d519a5c. Mean loss in evaluation epoch: 0.37850990891456604, epochs needed: 40
evaluating individudal 38 - cd757e73245e4b3f. Mean loss in evaluation epoch: 0.38041019439697266, epochs needed: 40
evaluating individudal 39 - ea58793ac6daeba4. Mean loss in evaluation epoch: 0.378520131111145, epochs needed: 40
evaluating individudal 0 - 17e07a3acfd9c576. Mean loss in evaluation epoch: 0.3736104965209961, epochs needed: 40
evaluating individudal 1 - 04ebab79e4807bb3. Mean loss in evaluation epoch: 0.37370389699935913, epochs needed: 40
evaluating individudal 2 - ab5ab60529bc82d1. Mean loss in evaluation epoch: 0.37295714020729065, epochs needed: 40
evaluating individudal 3 - 80ae60eee86f0e04. Mean loss in evaluation epoch: 0.37608271837234497, epochs needed: 40
evaluating individudal 4 - 79dbc1f293c85d85. Mean loss in evaluation epoch: 0.3749164938926697, epochs needed: 40
evaluating individudal 5 - 98d36f9f865b63e9. Mean loss in evaluation epoch: 0.3740904927253723, epochs needed: 40
evaluating individudal 6 - 3eb720bdc4db3be1. Mean loss in evaluation epoch: 0.37425878643989563, epochs needed: 40
evaluating individudal 7 - 3595b89fc913e48b. Mean loss in evaluation epoch: 0.37439611554145813, epochs needed: 40
evaluating individudal 8 - 7972b537fb222506. Mean loss in evaluation epoch: 0.3752317428588867, epochs needed: 40
evaluating individudal 9 - 7d7e811856390025. Mean loss in evaluation epoch: 0.3747801184654236, epochs needed: 40
Round 7 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: b49567b30de3f291, num_times_seen_before: 0
ACC: 0.9555555555555556
TPR/FPR: 1.0, 0.06896551724137931
Loss: 0.3728404939174652
Timestamp: 3617.940604081
---------------------------------------------------------------
evaluating individudal 0 - 0dbc0c655d1572c3. Mean loss in evaluation epoch: 0.3783087134361267, epochs needed: 40
evaluating individudal 1 - fa91ef7775b3222d. Mean loss in evaluation epoch: 0.3783017694950104, epochs needed: 40
evaluating individudal 2 - 1d8a615497b26a72. Mean loss in evaluation epoch: 0.3748641014099121, epochs needed: 40
evaluating individudal 3 - 3de2b27d7bdfd4e7. Mean loss in evaluation epoch: 0.3812435567378998, epochs needed: 40
evaluating individudal 4 - 895f7c921d71028c. Mean loss in evaluation epoch: 0.3800354599952698, epochs needed: 40
evaluating individudal 5 - 31cfa4380891ac45. Mean loss in evaluation epoch: 0.37615615129470825, epochs needed: 40
evaluating individudal 6 - 2970f752bb1c1313. Mean loss in evaluation epoch: 0.377792626619339, epochs needed: 40
evaluating individudal 7 - 92af6ece8d0fc57c. Mean loss in evaluation epoch: 0.3759169578552246, epochs needed: 40
