num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - c991f7e4d2dd6f24. Mean loss in evaluation epoch: 0.38539478182792664, epochs needed: 40
evaluating individudal 7 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.37303426861763, epochs needed: 40
evaluating individudal 8 - e1b234e2f1fd99b4. Mean loss in evaluation epoch: 0.3730151355266571, epochs needed: 40
evaluating individudal 9 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3732047975063324, epochs needed: 40
Round 18 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 6
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37155020236968994
Timestamp: 9067.838275205999
---------------------------------------------------------------
evaluating individudal 0 - d59a0249776bc058. Mean loss in evaluation epoch: 0.38100549578666687, epochs needed: 40
evaluating individudal 1 - 1ff5882df438ee8f. Mean loss in evaluation epoch: 0.38621601462364197, epochs needed: 40
evaluating individudal 2 - cdf9fde3e22edd5c. Mean loss in evaluation epoch: 0.3797668516635895, epochs needed: 40
evaluating individudal 3 - 52ec9fc29c24284a. Mean loss in evaluation epoch: 0.3845040798187256, epochs needed: 40
evaluating individudal 4 - bb334a708abd8e40. Mean loss in evaluation epoch: 0.3764452040195465, epochs needed: 40
evaluating individudal 5 - c42b1450b71ffcb0. Mean loss in evaluation epoch: 0.38622504472732544, epochs needed: 40
evaluating individudal 6 - d9e45d0bf2d4e660. Mean loss in evaluation epoch: 0.3750951290130615, epochs needed: 40
evaluating individudal 7 - 19503b7efabd8fd2. Mean loss in evaluation epoch: 0.3779301643371582, epochs needed: 40
evaluating individudal 8 - 58f440f59ef97ac6. Mean loss in evaluation epoch: 0.3888982832431793, epochs needed: 40
evaluating individudal 9 - 4c928d3ab23f67a9. Mean loss in evaluation epoch: 0.3804290294647217, epochs needed: 40
evaluating individudal 10 - eefef7d84a9be5bc. Mean loss in evaluation epoch: 0.3760794699192047, epochs needed: 40
evaluating individudal 11 - d3bedb8f13c26be2. Mean loss in evaluation epoch: 0.3841613829135895, epochs needed: 40
evaluating individudal 12 - bd987b217d6107e2. Mean loss in evaluation epoch: 0.37793317437171936, epochs needed: 40
evaluating individudal 13 - 1286e029d1f76948. Mean loss in evaluation epoch: 0.38535356521606445, epochs needed: 40
evaluating individudal 14 - 802cc59a7dd935d2. Mean loss in evaluation epoch: 0.37720656394958496, epochs needed: 40
evaluating individudal 15 - e8b1cd68e3fb749d. Mean loss in evaluation epoch: 0.3783542513847351, epochs needed: 40
evaluating individudal 16 - 20654445e9bc3750. Mean loss in evaluation epoch: 0.3816455900669098, epochs needed: 40
evaluating individudal 17 - 903899a179f90193. Mean loss in evaluation epoch: 0.3826453387737274, epochs needed: 40
evaluating individudal 18 - 5ae836a6eb6a5ddd. Mean loss in evaluation epoch: 0.38104674220085144, epochs needed: 40
evaluating individudal 19 - 5fe9580431fdfa35. Mean loss in evaluation epoch: 0.3749334514141083, epochs needed: 40
evaluating individudal 20 - 1529df3ae2b9b94d. Mean loss in evaluation epoch: 0.37665805220603943, epochs needed: 40
evaluating individudal 21 - 69139c4e82771007. Mean loss in evaluation epoch: 0.3775399625301361, epochs needed: 40
evaluating individudal 22 - 0a5b2ad0cd67530b. Mean loss in evaluation epoch: 0.38810405135154724, epochs needed: 40
evaluating individudal 23 - 482a9452ffc1ad83. Mean loss in evaluation epoch: 0.38134467601776123, epochs needed: 40
evaluating individudal 24 - 30aa465022b44835. Mean loss in evaluation epoch: 0.38269999623298645, epochs needed: 40
evaluating individudal 25 - 13e013816c1e2b8d. Mean loss in evaluation epoch: 0.3808891177177429, epochs needed: 40
evaluating individudal 26 - 3bdfcdb7ea07c59d. Mean loss in evaluation epoch: 0.37554240226745605, epochs needed: 40
evaluating individudal 27 - 2d98b9b7b7598133. Mean loss in evaluation epoch: 0.380216121673584, epochs needed: 40
evaluating individudal 28 - a47afedd7a240961. Mean loss in evaluation epoch: 0.37483152747154236, epochs needed: 40
evaluating individudal 29 - 308ff3488bea05dc. Mean loss in evaluation epoch: 0.37895292043685913, epochs needed: 40
evaluating individudal 30 - 6771cd1ad843a1a7. Mean loss in evaluation epoch: 0.38012510538101196, epochs needed: 40
evaluating individudal 31 - 71250f70b08cbba9. Mean loss in evaluation epoch: 0.37389230728149414, epochs needed: 40
evaluating individudal 32 - e069a55201a52242. Mean loss in evaluation epoch: 0.3769654333591461, epochs needed: 40
evaluating individudal 33 - c203859716aaacf6. Mean loss in evaluation epoch: 0.3799484968185425, epochs needed: 40
evaluating individudal 34 - e66d01837dc4fd90. Mean loss in evaluation epoch: 0.3863370716571808, epochs needed: 40
evaluating individudal 35 - 52b41887c4ab23fe. Mean loss in evaluation epoch: 0.38008779287338257, epochs needed: 40
evaluating individudal 36 - c1a1c69c5ff28b96. Mean loss in evaluation epoch: 0.3735324740409851, epochs needed: 40
evaluating individudal 37 - f26605ba233e5a9a. Mean loss in evaluation epoch: 0.38317564129829407, epochs needed: 40
evaluating individudal 38 - b514c926d54da23a. Mean loss in evaluation epoch: 0.38467809557914734, epochs needed: 40
evaluating individudal 39 - 6f8c76c5e837be48. Mean loss in evaluation epoch: 0.37918534874916077, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37149468064308167, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37166017293930054, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.372321754693985, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37317022681236267, epochs needed: 40
evaluating individudal 4 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37235167622566223, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.372035413980484, epochs needed: 40
evaluating individudal 6 - e1b234e2f1fd99b4. Mean loss in evaluation epoch: 0.3728249669075012, epochs needed: 40
evaluating individudal 7 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.3730846345424652, epochs needed: 40
evaluating individudal 8 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3723584711551666, epochs needed: 40
evaluating individudal 9 - e514c59079b7314b. Mean loss in evaluation epoch: 0.37347865104675293, epochs needed: 40
Round 19 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 7
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37149468064308167
Timestamp: 9569.929038525996
---------------------------------------------------------------
evaluating individudal 0 - 6ad8d3f68bb86616. Mean loss in evaluation epoch: 0.3752800524234772, epochs needed: 40
evaluating individudal 1 - 2738ee793394fc77. Mean loss in evaluation epoch: 0.37483730912208557, epochs needed: 40
evaluating individudal 2 - b0bc8e724c471e0d. Mean loss in evaluation epoch: 0.37856346368789673, epochs needed: 40
evaluating individudal 3 - 934c64774bab32d5. Mean loss in evaluation epoch: 0.37907668948173523, epochs needed: 40
evaluating individudal 4 - 5554c8fddc5d9527. Mean loss in evaluation epoch: 0.38118651509284973, epochs needed: 40
evaluating individudal 5 - a9d63f15f1078bee. Mean loss in evaluation epoch: 0.37607917189598083, epochs needed: 40
evaluating individudal 6 - 4db747259a8295a6. Mean loss in evaluation epoch: 0.37572088837623596, epochs needed: 40
evaluating individudal 7 - a4ac2b98ba8df23e. Mean loss in evaluation epoch: 0.3783572316169739, epochs needed: 40
evaluating individudal 8 - 47ded35dd47f9401. Mean loss in evaluation epoch: 0.3773847222328186, epochs needed: 40
evaluating individudal 9 - e121cc2a048c2e85. Mean loss in evaluation epoch: 0.37826380133628845, epochs needed: 40
evaluating individudal 10 - b1a0bde5459b2205. Mean loss in evaluation epoch: 0.3803951144218445, epochs needed: 40
evaluating individudal 11 - de6976e62e9cfdb1. Mean loss in evaluation epoch: 0.38121986389160156, epochs needed: 40
evaluating individudal 12 - 5175c3ae9bbb63b6. Mean loss in evaluation epoch: 0.3827768564224243, epochs needed: 40
evaluating individudal 13 - 6e59fad1b0be2195. Mean loss in evaluation epoch: 0.37732771039009094, epochs needed: 40
evaluating individudal 14 - b8176cc6b59470f7. Mean loss in evaluation epoch: 0.38035455346107483, epochs needed: 40
evaluating individudal 15 - c0dcaeeadfe560df. Mean loss in evaluation epoch: 0.3759419620037079, epochs needed: 40
evaluating individudal 16 - 5238f583ac142cb7. Mean loss in evaluation epoch: 0.37655067443847656, epochs needed: 40
evaluating individudal 17 - 5e9b85d3548fd877. Mean loss in evaluation epoch: 0.3746379315853119, epochs needed: 40
evaluating individudal 18 - 0633ebd522e3b771. Mean loss in evaluation epoch: 0.37790411710739136, epochs needed: 40
evaluating individudal 19 - 4912a10c79a4eb65. Mean loss in evaluation epoch: 0.38176748156547546, epochs needed: 40
evaluating individudal 20 - c8ae6a5fd7baba4a. Mean loss in evaluation epoch: 0.3779979348182678, epochs needed: 40
evaluating individudal 21 - e6e61855fa54ddc3. Mean loss in evaluation epoch: 0.37625038623809814, epochs needed: 40
evaluating individudal 22 - 402dc9896b91156e. Mean loss in evaluation epoch: 0.38211238384246826, epochs needed: 40
evaluating individudal 23 - d5c02895af31c4ac. Mean loss in evaluation epoch: 0.37937942147254944, epochs needed: 40
evaluating individudal 24 - 5dccdb4a12596847. Mean loss in evaluation epoch: 0.38071781396865845, epochs needed: 40
evaluating individudal 25 - b1a2fa6d11391d0c. Mean loss in evaluation epoch: 0.37778303027153015, epochs needed: 40
evaluating individudal 26 - 13aeac22b9bd88ee. Mean loss in evaluation epoch: 0.38268759846687317, epochs needed: 40
evaluating individudal 27 - f7453c91b87efeb5. Mean loss in evaluation epoch: 0.37885019183158875, epochs needed: 40
evaluating individudal 28 - 89731277a1e0fe21. Mean loss in evaluation epoch: 0.3810509145259857, epochs needed: 40
evaluating individudal 29 - b7fdc0413d36a68e. Mean loss in evaluation epoch: 0.377526193857193, epochs needed: 40
evaluating individudal 30 - 4dad1e0374b568b1. Mean loss in evaluation epoch: 0.3832114338874817, epochs needed: 40
evaluating individudal 31 - 3349e481f5f83a80. Mean loss in evaluation epoch: 0.37735456228256226, epochs needed: 40
evaluating individudal 32 - e3f66329b1d4800e. Mean loss in evaluation epoch: 0.38233205676078796, epochs needed: 40
evaluating individudal 33 - d6a543141bde14a7. Mean loss in evaluation epoch: 0.37957558035850525, epochs needed: 40
evaluating individudal 34 - 826d30a1a92a3344. Mean loss in evaluation epoch: 0.37911319732666016, epochs needed: 40
evaluating individudal 35 - 8e2ba55718c50521. Mean loss in evaluation epoch: 0.37660476565361023, epochs needed: 40
evaluating individudal 36 - 8131f6a09cc59cb9. Mean loss in evaluation epoch: 0.3809357285499573, epochs needed: 40
evaluating individudal 37 - c8c9378099161e0b. Mean loss in evaluation epoch: 0.3807202875614166, epochs needed: 40
evaluating individudal 38 - 4e69ad10bf0e5aed. Mean loss in evaluation epoch: 0.38116469979286194, epochs needed: 40
evaluating individudal 39 - 8d1a9b55cac29db9. Mean loss in evaluation epoch: 0.379555881023407, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37286627292633057, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37173163890838623, epochs needed: 40
evaluating individudal 2 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37243589758872986, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714200556278229, epochs needed: 40
evaluating individudal 4 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37369054555892944, epochs needed: 40
evaluating individudal 5 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3725193738937378, epochs needed: 40
evaluating individudal 6 - e1b234e2f1fd99b4. Mean loss in evaluation epoch: 0.3728688061237335, epochs needed: 40
evaluating individudal 7 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.37332287430763245, epochs needed: 40
evaluating individudal 8 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720516562461853, epochs needed: 40
evaluating individudal 9 - e514c59079b7314b. Mean loss in evaluation epoch: 0.37342023849487305, epochs needed: 40
Round 20 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 8
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714200556278229
Timestamp: 10083.948843819991
---------------------------------------------------------------
evaluating individudal 0 - e44faf80fb8df7e6. Mean loss in evaluation epoch: 0.37570181488990784, epochs needed: 40
evaluating individudal 1 - 254f5654a45ad361. Mean loss in evaluation epoch: 0.3775463104248047, epochs needed: 40
evaluating individudal 2 - cebcee774b536d47. Mean loss in evaluation epoch: 0.37988555431365967, epochs needed: 40
evaluating individudal 3 - 8801073e2cc9adf4. Mean loss in evaluation epoch: 0.38624027371406555, epochs needed: 40
evaluating individudal 4 - 98d06921c63c84f9. Mean loss in evaluation epoch: 0.38214510679244995, epochs needed: 40
evaluating individudal 5 - 68ec3812c2927c38. Mean loss in evaluation epoch: 0.3774605393409729, epochs needed: 40
evaluating individudal 6 - b4dc9a25d56b5051. Mean loss in evaluation epoch: 0.3773190975189209, epochs needed: 40
evaluating individudal 7 - 32decbdb42202689. Mean loss in evaluation epoch: 0.3808888792991638, epochs needed: 40
evaluating individudal 8 - e80952f734cebeb1. Mean loss in evaluation epoch: 0.3776796758174896, epochs needed: 40
evaluating individudal 9 - 074e2e4d95640fa0. Mean loss in evaluation epoch: 0.38065531849861145, epochs needed: 40
evaluating individudal 10 - ab75e6ea9178536a. Mean loss in evaluation epoch: 0.3775944113731384, epochs needed: 40
evaluating individudal 11 - 94b7220533067d38. Mean loss in evaluation epoch: 0.3772425055503845, epochs needed: 40
evaluating individudal 12 - 1fea0df1284d374f. Mean loss in evaluation epoch: 0.3783623278141022, epochs needed: 40
evaluating individudal 13 - bbefd6fe5f0e6d91. Mean loss in evaluation epoch: 0.3775538504123688, epochs needed: 40
evaluating individudal 14 - 0765174a54d38d10. Mean loss in evaluation epoch: 0.3786764442920685, epochs needed: 40
evaluating individudal 15 - 05dd1cd2919b7701. Mean loss in evaluation epoch: 0.3867952227592468, epochs needed: 40
evaluating individudal 16 - ce3a29bbd31a0fec. Mean loss in evaluation epoch: 0.3752365708351135, epochs needed: 40
evaluating individudal 17 - 00c976c86d129ff1. Mean loss in evaluation epoch: 0.3770824074745178, epochs needed: 40
evaluating individudal 18 - 57d41a43d4cc89d6. Mean loss in evaluation epoch: 0.3764006793498993, epochs needed: 40
evaluating individudal 19 - c2decb51c4afad58. Mean loss in evaluation epoch: 0.3781082332134247, epochs needed: 40
evaluating individudal 20 - 3d46cc307489dd61. Mean loss in evaluation epoch: 0.37793734669685364, epochs needed: 40
evaluating individudal 21 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717639148235321, epochs needed: 40
evaluating individudal 22 - 8417c764e4af7b94. Mean loss in evaluation epoch: 0.37652289867401123, epochs needed: 40
evaluating individudal 23 - 9536480b7ee5ae15. Mean loss in evaluation epoch: 0.38487106561660767, epochs needed: 40
evaluating individudal 24 - 11bfbd77f211f3de. Mean loss in evaluation epoch: 0.3784812092781067, epochs needed: 40
evaluating individudal 25 - b924174a7db28679. Mean loss in evaluation epoch: 0.37786322832107544, epochs needed: 40
evaluating individudal 26 - ada514ba56fa2d29. Mean loss in evaluation epoch: 0.3777962028980255, epochs needed: 40
evaluating individudal 27 - 0193ad51f23a4df7. Mean loss in evaluation epoch: 0.3734186589717865, epochs needed: 40
evaluating individudal 28 - 82f72cd095fed1f7. Mean loss in evaluation epoch: 0.37451082468032837, epochs needed: 40
evaluating individudal 29 - 731bb2d457d27409. Mean loss in evaluation epoch: 0.3857417702674866, epochs needed: 40
evaluating individudal 30 - 8a5bceb4fc9b1030. Mean loss in evaluation epoch: 0.38081830739974976, epochs needed: 40
evaluating individudal 31 - 7cb30e8b20acfde0. Mean loss in evaluation epoch: 0.37690967321395874, epochs needed: 40
evaluating individudal 32 - 36b1c76f0ed5e532. Mean loss in evaluation epoch: 0.3806794285774231, epochs needed: 40
evaluating individudal 33 - 9d9ae2a84a1dc2e8. Mean loss in evaluation epoch: 0.3861965835094452, epochs needed: 40
evaluating individudal 34 - ed88361096f2e205. Mean loss in evaluation epoch: 0.3801864981651306, epochs needed: 40
evaluating individudal 35 - cb835008215c3fee. Mean loss in evaluation epoch: 0.37677282094955444, epochs needed: 40
evaluating individudal 36 - 2ed84fb1d5bb2409. Mean loss in evaluation epoch: 0.3803967237472534, epochs needed: 40
evaluating individudal 37 - 999349f050cf7dbd. Mean loss in evaluation epoch: 0.38254955410957336, epochs needed: 40
evaluating individudal 38 - d84d0b12cae10bb0. Mean loss in evaluation epoch: 0.3762413561344147, epochs needed: 40
evaluating individudal 39 - f4f93b152437b6f9. Mean loss in evaluation epoch: 0.38689178228378296, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37176039814949036, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714407682418823, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714689612388611, epochs needed: 40
evaluating individudal 3 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3721607029438019, epochs needed: 40
evaluating individudal 4 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3725188374519348, epochs needed: 40
evaluating individudal 5 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3716731667518616, epochs needed: 40
evaluating individudal 6 - e1b234e2f1fd99b4. Mean loss in evaluation epoch: 0.37319937348365784, epochs needed: 40
evaluating individudal 7 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.37318840622901917, epochs needed: 40
evaluating individudal 8 - e514c59079b7314b. Mean loss in evaluation epoch: 0.3733959496021271, epochs needed: 40
evaluating individudal 9 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3723476231098175, epochs needed: 40
Round 21 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 9
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714407682418823
Timestamp: 10592.778299615995
---------------------------------------------------------------
evaluating individudal 0 - 44e19304dee81b9c. Mean loss in evaluation epoch: 0.3767157793045044, epochs needed: 40
evaluating individudal 1 - a8492bd5d41261d3. Mean loss in evaluation epoch: 0.37857767939567566, epochs needed: 40
evaluating individudal 2 - c53992226943b482. Mean loss in evaluation epoch: 0.3780520558357239, epochs needed: 40
evaluating individudal 3 - a844cf3ab8ee2e09. Mean loss in evaluation epoch: 0.38148123025894165, epochs needed: 40
evaluating individudal 4 - eba2c6cc3088175e. Mean loss in evaluation epoch: 0.37655529379844666, epochs needed: 40
evaluating individudal 5 - 34c9282031867206. Mean loss in evaluation epoch: 0.37870314717292786, epochs needed: 40
evaluating individudal 6 - c1a1c69c5ff28b96. Mean loss in evaluation epoch: 0.37371504306793213, epochs needed: 40
evaluating individudal 7 - 0ddb3faabfeb5675. Mean loss in evaluation epoch: 0.3797399699687958, epochs needed: 40
evaluating individudal 8 - 631dd087a3916958. Mean loss in evaluation epoch: 0.3796899616718292, epochs needed: 40
evaluating individudal 9 - e952e66ac08cacb9. Mean loss in evaluation epoch: 0.3818972706794739, epochs needed: 40
evaluating individudal 10 - 7b8d5ca3538a397c. Mean loss in evaluation epoch: 0.37929868698120117, epochs needed: 40
evaluating individudal 11 - 4019a26e64cebef5. Mean loss in evaluation epoch: 0.3788089156150818, epochs needed: 40
evaluating individudal 12 - 62c7bfa0e2fe339a. Mean loss in evaluation epoch: 0.3813314437866211, epochs needed: 40
evaluating individudal 13 - 921e40577d99b228. Mean loss in evaluation epoch: 0.3773474097251892, epochs needed: 40
evaluating individudal 14 - a887708b677742a8. Mean loss in evaluation epoch: 0.3815964162349701, epochs needed: 40
evaluating individudal 15 - 7aae498b61e83868. Mean loss in evaluation epoch: 0.3799488842487335, epochs needed: 40
evaluating individudal 16 - cbcec25e6b43db38. Mean loss in evaluation epoch: 0.3828893303871155, epochs needed: 40
evaluating individudal 17 - 7c39331f7c2b8d0f. Mean loss in evaluation epoch: 0.3808395564556122, epochs needed: 40
evaluating individudal 18 - 8be0d592ebc6e05a. Mean loss in evaluation epoch: 0.38510939478874207, epochs needed: 40
evaluating individudal 19 - c936f7b8b782ae7c. Mean loss in evaluation epoch: 0.3849199116230011, epochs needed: 40
evaluating individudal 20 - a3336e6ef5df5f19. Mean loss in evaluation epoch: 0.3865870535373688, epochs needed: 40
evaluating individudal 21 - c6f4c194d95257fc. Mean loss in evaluation epoch: 0.38024988770484924, epochs needed: 40
evaluating individudal 22 - 648e73935ef47f5a. Mean loss in evaluation epoch: 0.37847983837127686, epochs needed: 40
evaluating individudal 23 - b5bcca19177647ad. Mean loss in evaluation epoch: 0.38633841276168823, epochs needed: 40
evaluating individudal 24 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3723393976688385, epochs needed: 40
evaluating individudal 25 - e171fdaf485172aa. Mean loss in evaluation epoch: 0.3794197738170624, epochs needed: 40
evaluating individudal 26 - 6570325525a82892. Mean loss in evaluation epoch: 0.38230234384536743, epochs needed: 40
evaluating individudal 27 - 1f86f30a073a22d3. Mean loss in evaluation epoch: 0.3756665587425232, epochs needed: 40
evaluating individudal 28 - 6d7c3e3f5853adf9. Mean loss in evaluation epoch: 0.37801745533943176, epochs needed: 40
evaluating individudal 29 - 53a99287a90f603b. Mean loss in evaluation epoch: 0.3854876160621643, epochs needed: 40
evaluating individudal 30 - 00255ceebf5a3e5b. Mean loss in evaluation epoch: 0.37887299060821533, epochs needed: 40
evaluating individudal 31 - 0841a4b8fa1210e9. Mean loss in evaluation epoch: 0.3811429440975189, epochs needed: 40
evaluating individudal 32 - 364a1801487dc7c6. Mean loss in evaluation epoch: 0.3794887065887451, epochs needed: 40
evaluating individudal 33 - d286a8f446c75aa7. Mean loss in evaluation epoch: 0.37936294078826904, epochs needed: 40
evaluating individudal 34 - 5662d214597c3061. Mean loss in evaluation epoch: 0.38561806082725525, epochs needed: 40
evaluating individudal 35 - 7d066c6157388423. Mean loss in evaluation epoch: 0.3803795576095581, epochs needed: 40
evaluating individudal 36 - 0ec5135047f0d3ce. Mean loss in evaluation epoch: 0.38423365354537964, epochs needed: 40
evaluating individudal 37 - 165fa81748fa5d44. Mean loss in evaluation epoch: 0.3778434693813324, epochs needed: 40
evaluating individudal 38 - ba250d52822e3e7b. Mean loss in evaluation epoch: 0.3768578767776489, epochs needed: 40
evaluating individudal 39 - cf4ae481359a90a8. Mean loss in evaluation epoch: 0.38002440333366394, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37145286798477173, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37167617678642273, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37192046642303467, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714248538017273, epochs needed: 40
evaluating individudal 4 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720223009586334, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3721199631690979, epochs needed: 40
evaluating individudal 6 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37278854846954346, epochs needed: 40
evaluating individudal 7 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37313032150268555, epochs needed: 40
evaluating individudal 8 - 1dfbb5a0ed90bf1e. Mean loss in evaluation epoch: 0.3737563490867615, epochs needed: 40
evaluating individudal 9 - e1b234e2f1fd99b4. Mean loss in evaluation epoch: 0.3727867901325226, epochs needed: 40
Round 22 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 10
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714248538017273
Timestamp: 11087.715708620992
---------------------------------------------------------------
evaluating individudal 0 - 18d88a34b26443e3. Mean loss in evaluation epoch: 0.378595769405365, epochs needed: 40
evaluating individudal 1 - b924174a7db28679. Mean loss in evaluation epoch: 0.37767478823661804, epochs needed: 40
evaluating individudal 2 - edafaa6a25842d0e. Mean loss in evaluation epoch: 0.3776727616786957, epochs needed: 40
evaluating individudal 3 - 384eec3e3bfd6303. Mean loss in evaluation epoch: 0.38270118832588196, epochs needed: 40
evaluating individudal 4 - a76eb3fb4683efe3. Mean loss in evaluation epoch: 0.38274267315864563, epochs needed: 40
evaluating individudal 5 - 6bf5d7e5d774d83d. Mean loss in evaluation epoch: 0.3752042353153229, epochs needed: 40
evaluating individudal 6 - 4c935f87ba50a3f2. Mean loss in evaluation epoch: 0.381813108921051, epochs needed: 40
evaluating individudal 7 - c37ddac96c2e7887. Mean loss in evaluation epoch: 0.38498878479003906, epochs needed: 40
evaluating individudal 8 - 528a001f00e0c939. Mean loss in evaluation epoch: 0.3816205561161041, epochs needed: 40
evaluating individudal 9 - 01cac6ca32420238. Mean loss in evaluation epoch: 0.37988343834877014, epochs needed: 40
evaluating individudal 10 - acbf7f698fba67cc. Mean loss in evaluation epoch: 0.3799040913581848, epochs needed: 40
evaluating individudal 11 - a1a8ebb55362968b. Mean loss in evaluation epoch: 0.3870258927345276, epochs needed: 40
evaluating individudal 12 - 112b1f5532d94e5c. Mean loss in evaluation epoch: 0.38225582242012024, epochs needed: 40
evaluating individudal 13 - 389b1040146198e3. Mean loss in evaluation epoch: 0.37934860587120056, epochs needed: 40
evaluating individudal 14 - c1220ca5f815f787. Mean loss in evaluation epoch: 0.3859041631221771, epochs needed: 40
evaluating individudal 15 - 7cdb47f2f27d2661. Mean loss in evaluation epoch: 0.3757636249065399, epochs needed: 40
evaluating individudal 16 - 5b905b4730fbcd80. Mean loss in evaluation epoch: 0.37667152285575867, epochs needed: 40
evaluating individudal 17 - 4f7b359d856dad46. Mean loss in evaluation epoch: 0.37662017345428467, epochs needed: 40
evaluating individudal 18 - 85ba104934a271a3. Mean loss in evaluation epoch: 0.3805239796638489, epochs needed: 40
evaluating individudal 19 - ae8edb15fd51d213. Mean loss in evaluation epoch: 0.38125407695770264, epochs needed: 40
evaluating individudal 20 - 6a73259844fb4091. Mean loss in evaluation epoch: 0.38692939281463623, epochs needed: 40
evaluating individudal 21 - 83fd14a48e032383. Mean loss in evaluation epoch: 0.3777198791503906, epochs needed: 40
