num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 200
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_3.5_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 200
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.05047206953167915, epochs needed: 200
evaluating individudal 39 - 6e0ee7564f73e204. Mean loss in evaluation epoch: 0.019929423928260803, epochs needed: 200
evaluating individudal 0 - ebc09ef8a9b70630. Mean loss in evaluation epoch: 0.013582626357674599, epochs needed: 200
evaluating individudal 1 - 740c5fb584b6b54e. Mean loss in evaluation epoch: 0.016740290448069572, epochs needed: 200
evaluating individudal 2 - 971a747245ead63f. Mean loss in evaluation epoch: 0.01358917634934187, epochs needed: 200
evaluating individudal 3 - dfc9d4e503080e9c. Mean loss in evaluation epoch: 0.017841853201389313, epochs needed: 200
evaluating individudal 4 - d102c43e55b2763a. Mean loss in evaluation epoch: 0.0184176005423069, epochs needed: 200
evaluating individudal 5 - 4f5959e6ef321b86. Mean loss in evaluation epoch: 0.017372917383909225, epochs needed: 200
evaluating individudal 6 - 3497de95c7bdcae3. Mean loss in evaluation epoch: 0.019216716289520264, epochs needed: 200
evaluating individudal 7 - 386685be3a06ba6c. Mean loss in evaluation epoch: 0.02205725945532322, epochs needed: 200
evaluating individudal 8 - cc92ca196fb70542. Mean loss in evaluation epoch: 0.017805427312850952, epochs needed: 200
evaluating individudal 9 - 7d0c94decb52797e. Mean loss in evaluation epoch: 0.018996236845850945, epochs needed: 200
Round 18 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebc09ef8a9b70630, num_times_seen_before: 2
ACC: 0.9842105263157894
TPR/FPR: 1.0, 0.01948051948051948
Loss: 0.013582626357674599
Timestamp: 48518.589296424
---------------------------------------------------------------
evaluating individudal 0 - 7e5aa51ea09c55bf. Mean loss in evaluation epoch: 0.018251728266477585, epochs needed: 200
evaluating individudal 1 - 89551438f8966bf7. Mean loss in evaluation epoch: 0.018018661066889763, epochs needed: 200
evaluating individudal 2 - b8ab1ba6d7710f32. Mean loss in evaluation epoch: 0.021799279376864433, epochs needed: 200
evaluating individudal 3 - 7cd25ae466722fc8. Mean loss in evaluation epoch: 0.03007536567747593, epochs needed: 200
evaluating individudal 4 - fc0936bc9226d188. Mean loss in evaluation epoch: 0.026360047981142998, epochs needed: 200
evaluating individudal 5 - 0f1c695ee7308039. Mean loss in evaluation epoch: 0.02497173845767975, epochs needed: 200
evaluating individudal 6 - e88dc36f2088e7e6. Mean loss in evaluation epoch: 0.013492442667484283, epochs needed: 200
evaluating individudal 7 - f7cd1c463e4623af. Mean loss in evaluation epoch: 0.024682698771357536, epochs needed: 200
evaluating individudal 8 - 0fcfcaab627ba88e. Mean loss in evaluation epoch: 0.020118312910199165, epochs needed: 200
evaluating individudal 9 - 734b3ef61ef4a4aa. Mean loss in evaluation epoch: 0.015367832966148853, epochs needed: 200
evaluating individudal 10 - 8a9d63bed9a9204d. Mean loss in evaluation epoch: 0.027460673823952675, epochs needed: 200
evaluating individudal 11 - 681fe5dccc00b1e9. Mean loss in evaluation epoch: 0.02366069331765175, epochs needed: 200
evaluating individudal 12 - dfe3820d5d63eb0c. Mean loss in evaluation epoch: 0.03431743383407593, epochs needed: 200
evaluating individudal 13 - d9a5f30e51b274bb. Mean loss in evaluation epoch: 0.02021719329059124, epochs needed: 200
evaluating individudal 14 - b22469143275a12b. Mean loss in evaluation epoch: 0.014877106063067913, epochs needed: 200
evaluating individudal 15 - acc203af46040547. Mean loss in evaluation epoch: 0.019147781655192375, epochs needed: 200
evaluating individudal 16 - 0a0a0ef762406565. Mean loss in evaluation epoch: 0.022936036810278893, epochs needed: 200
evaluating individudal 17 - 51af2b5e3142e182. Mean loss in evaluation epoch: 0.024551859125494957, epochs needed: 200
evaluating individudal 18 - ddb3fb88bb266c79. Mean loss in evaluation epoch: 0.023615514859557152, epochs needed: 200
evaluating individudal 19 - d346dfa82cd23e1a. Mean loss in evaluation epoch: 0.023627353832125664, epochs needed: 200
evaluating individudal 20 - 4f53c721349739fe. Mean loss in evaluation epoch: 0.016565514728426933, epochs needed: 200
evaluating individudal 21 - d16f4915029f3900. Mean loss in evaluation epoch: 0.025108743458986282, epochs needed: 200
evaluating individudal 22 - 9767e29c68a6be0c. Mean loss in evaluation epoch: 0.023871881887316704, epochs needed: 200
evaluating individudal 23 - a85d0dbd6218a24d. Mean loss in evaluation epoch: 0.027672482654452324, epochs needed: 200
evaluating individudal 24 - 8e4372ae6ee40349. Mean loss in evaluation epoch: 0.02072269655764103, epochs needed: 200
evaluating individudal 25 - 94530b76e732a970. Mean loss in evaluation epoch: 0.021095721051096916, epochs needed: 200
evaluating individudal 26 - c65552fc0a2b7e84. Mean loss in evaluation epoch: 0.022721974179148674, epochs needed: 200
evaluating individudal 27 - f07a827b1c4073c6. Mean loss in evaluation epoch: 0.027390524744987488, epochs needed: 200
evaluating individudal 28 - f6e6b18a68ef442e. Mean loss in evaluation epoch: 0.019190026447176933, epochs needed: 200
evaluating individudal 29 - f866a92f5c430609. Mean loss in evaluation epoch: 0.017774706706404686, epochs needed: 200
evaluating individudal 30 - 01b71282e3491603. Mean loss in evaluation epoch: 0.035592880100011826, epochs needed: 200
evaluating individudal 31 - c1e550302bf8947e. Mean loss in evaluation epoch: 0.012135534547269344, epochs needed: 200
evaluating individudal 32 - 88b97eb485b0bc32. Mean loss in evaluation epoch: 0.022362925112247467, epochs needed: 200
evaluating individudal 33 - 44278823d1be6bae. Mean loss in evaluation epoch: 0.018303506076335907, epochs needed: 200
evaluating individudal 34 - 0317913a439ed897. Mean loss in evaluation epoch: 0.021719245240092278, epochs needed: 200
evaluating individudal 35 - beb112a6268aa29e. Mean loss in evaluation epoch: 0.03159962221980095, epochs needed: 200
evaluating individudal 36 - ab4c63bcc49bc3a2. Mean loss in evaluation epoch: 0.0201057530939579, epochs needed: 200
evaluating individudal 37 - bee66d2c37d71aca. Mean loss in evaluation epoch: 0.028274690732359886, epochs needed: 200
evaluating individudal 38 - fd9c0f1d7564d785. Mean loss in evaluation epoch: 0.016408687457442284, epochs needed: 200
evaluating individudal 39 - 8976eae659a50353. Mean loss in evaluation epoch: 0.02105025015771389, epochs needed: 200
evaluating individudal 0 - ebc09ef8a9b70630. Mean loss in evaluation epoch: 0.012429589405655861, epochs needed: 200
evaluating individudal 1 - 971a747245ead63f. Mean loss in evaluation epoch: 0.015071922913193703, epochs needed: 200
evaluating individudal 2 - 8533c98440042955. Mean loss in evaluation epoch: 0.016003787517547607, epochs needed: 200
evaluating individudal 3 - 740c5fb584b6b54e. Mean loss in evaluation epoch: 0.01950678788125515, epochs needed: 200
evaluating individudal 4 - 036c53b65bf76fb0. Mean loss in evaluation epoch: 0.01676018349826336, epochs needed: 200
evaluating individudal 5 - 0adf47fe22b8c5f9. Mean loss in evaluation epoch: 0.019471604377031326, epochs needed: 200
evaluating individudal 6 - 4f5959e6ef321b86. Mean loss in evaluation epoch: 0.0164759773761034, epochs needed: 200
evaluating individudal 7 - cc92ca196fb70542. Mean loss in evaluation epoch: 0.019154677167534828, epochs needed: 200
evaluating individudal 8 - dfc9d4e503080e9c. Mean loss in evaluation epoch: 0.01780242659151554, epochs needed: 200
evaluating individudal 9 - 5b57365f1a5c08ae. Mean loss in evaluation epoch: 0.01777915470302105, epochs needed: 200
Round 19 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c1e550302bf8947e, num_times_seen_before: 0
ACC: 0.9631578947368421
TPR/FPR: 1.0, 0.045454545454545456
Loss: 0.012135534547269344
Timestamp: 51135.042809841
---------------------------------------------------------------
evaluating individudal 0 - 5bdb950312cef32e. Mean loss in evaluation epoch: 0.03758597746491432, epochs needed: 200
evaluating individudal 1 - c5cb1de039d38d5e. Mean loss in evaluation epoch: 0.021379118785262108, epochs needed: 200
evaluating individudal 2 - 294343ed216580f9. Mean loss in evaluation epoch: 0.03775928542017937, epochs needed: 200
evaluating individudal 3 - 34a12377602f9bae. Mean loss in evaluation epoch: 0.031791627407073975, epochs needed: 200
evaluating individudal 4 - 6730158eed453df8. Mean loss in evaluation epoch: 0.03488081693649292, epochs needed: 200
evaluating individudal 5 - 07522d21f0bc1811. Mean loss in evaluation epoch: 0.02442965842783451, epochs needed: 200
evaluating individudal 6 - 405ed56864e822ce. Mean loss in evaluation epoch: 0.028641147539019585, epochs needed: 200
evaluating individudal 7 - 62f7838eac29ccd1. Mean loss in evaluation epoch: 0.029926417395472527, epochs needed: 200
evaluating individudal 8 - c3c8ecc1e79686ca. Mean loss in evaluation epoch: 0.029173126444220543, epochs needed: 200
evaluating individudal 9 - 263e3933be606fb5. Mean loss in evaluation epoch: 0.03808341547846794, epochs needed: 200
evaluating individudal 10 - 95a3a12e2ceae4bf. Mean loss in evaluation epoch: 0.03033979795873165, epochs needed: 200
evaluating individudal 11 - c6a339d5c4bbc97f. Mean loss in evaluation epoch: 0.0381992943584919, epochs needed: 200
evaluating individudal 12 - ee50040f2c62b02e. Mean loss in evaluation epoch: 0.014754545874893665, epochs needed: 200
evaluating individudal 13 - 7d6ca81750a3ff69. Mean loss in evaluation epoch: 0.021767839789390564, epochs needed: 200
evaluating individudal 14 - 7c4736ebd53a75a2. Mean loss in evaluation epoch: 0.03906197100877762, epochs needed: 200
evaluating individudal 15 - 277f26577df186e6. Mean loss in evaluation epoch: 0.021857907995581627, epochs needed: 200
evaluating individudal 16 - 49ad707c4d755285. Mean loss in evaluation epoch: 0.03035682812333107, epochs needed: 200
evaluating individudal 17 - da2da8fb4d62f0fa. Mean loss in evaluation epoch: 0.032569754868745804, epochs needed: 200
evaluating individudal 18 - 631f847727ef0cf3. Mean loss in evaluation epoch: 0.02608250081539154, epochs needed: 200
evaluating individudal 19 - ac7da9acdcbd098f. Mean loss in evaluation epoch: 0.02960294485092163, epochs needed: 200
evaluating individudal 20 - 3b68f11f4aee8326. Mean loss in evaluation epoch: 0.039944715797901154, epochs needed: 200
evaluating individudal 21 - e2f274f14b82f006. Mean loss in evaluation epoch: 0.03318343684077263, epochs needed: 200
evaluating individudal 22 - ba69aef06c04744b. Mean loss in evaluation epoch: 0.034528948366642, epochs needed: 200
evaluating individudal 23 - 1a778fb3cedb6041. Mean loss in evaluation epoch: 0.029042690992355347, epochs needed: 200
evaluating individudal 24 - 0179269609d6cded. Mean loss in evaluation epoch: 0.020076213404536247, epochs needed: 200
evaluating individudal 25 - 533768dfd9687b48. Mean loss in evaluation epoch: 0.03404204919934273, epochs needed: 200
evaluating individudal 26 - 6a51c08c4f1e7185. Mean loss in evaluation epoch: 0.03661525249481201, epochs needed: 200
evaluating individudal 27 - 904f5ecf5bb9e6e8. Mean loss in evaluation epoch: 0.03034713678061962, epochs needed: 200
evaluating individudal 28 - 7347b4074d954de6. Mean loss in evaluation epoch: 0.0418693870306015, epochs needed: 200
evaluating individudal 29 - 1cf9722bbace7729. Mean loss in evaluation epoch: 0.03175763413310051, epochs needed: 200
evaluating individudal 30 - 604ed590dbee18f2. Mean loss in evaluation epoch: 0.02925599180161953, epochs needed: 200
evaluating individudal 31 - dda5c7213ecb7b2c. Mean loss in evaluation epoch: 0.03949776291847229, epochs needed: 200
evaluating individudal 32 - 0c0a96ad2002060b. Mean loss in evaluation epoch: 0.03124823048710823, epochs needed: 200
evaluating individudal 33 - 5536f2d02c7f5ea1. Mean loss in evaluation epoch: 0.025751689448952675, epochs needed: 200
evaluating individudal 34 - af4a0eb72c48463f. Mean loss in evaluation epoch: 0.03467589244246483, epochs needed: 200
evaluating individudal 35 - b2973cb95e346a5c. Mean loss in evaluation epoch: 0.028580589219927788, epochs needed: 200
evaluating individudal 36 - 74821bb1a6c3c6cf. Mean loss in evaluation epoch: 0.03843291476368904, epochs needed: 200
evaluating individudal 37 - 40bfb0cd5347cd85. Mean loss in evaluation epoch: 0.03493451327085495, epochs needed: 200
evaluating individudal 38 - 168e122edd7a190f. Mean loss in evaluation epoch: 0.018980009481310844, epochs needed: 200
evaluating individudal 39 - 640cb08f3cc71556. Mean loss in evaluation epoch: 0.03284013271331787, epochs needed: 200
evaluating individudal 0 - c1e550302bf8947e. Mean loss in evaluation epoch: 0.012614830397069454, epochs needed: 200
evaluating individudal 1 - ebc09ef8a9b70630. Mean loss in evaluation epoch: 0.012524432502686977, epochs needed: 200
evaluating individudal 2 - e88dc36f2088e7e6. Mean loss in evaluation epoch: 0.013353309594094753, epochs needed: 200
evaluating individudal 3 - b22469143275a12b. Mean loss in evaluation epoch: 0.015371911227703094, epochs needed: 200
evaluating individudal 4 - 971a747245ead63f. Mean loss in evaluation epoch: 0.015568235889077187, epochs needed: 200
evaluating individudal 5 - 734b3ef61ef4a4aa. Mean loss in evaluation epoch: 0.01486034132540226, epochs needed: 200
evaluating individudal 6 - 8533c98440042955. Mean loss in evaluation epoch: 0.017523152753710747, epochs needed: 200
evaluating individudal 7 - fd9c0f1d7564d785. Mean loss in evaluation epoch: 0.016265297308564186, epochs needed: 200
evaluating individudal 8 - 4f5959e6ef321b86. Mean loss in evaluation epoch: 0.016824617981910706, epochs needed: 200
evaluating individudal 9 - 4f53c721349739fe. Mean loss in evaluation epoch: 0.017669398337602615, epochs needed: 200
Round 20 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebc09ef8a9b70630, num_times_seen_before: 3
ACC: 0.9842105263157894
TPR/FPR: 1.0, 0.01948051948051948
Loss: 0.012524432502686977
Timestamp: 53751.525766908
---------------------------------------------------------------
evaluating individudal 0 - 3ee6bcaba55888ba. Mean loss in evaluation epoch: 0.03293272480368614, epochs needed: 200
evaluating individudal 1 - 8eabff4d3b94605f. Mean loss in evaluation epoch: 0.018511837348341942, epochs needed: 200
evaluating individudal 2 - 85947166a0dfc141. Mean loss in evaluation epoch: 0.02329230308532715, epochs needed: 200
evaluating individudal 3 - 1f0609e0e1d9b637. Mean loss in evaluation epoch: 0.03064933978021145, epochs needed: 200
evaluating individudal 4 - c32440ef0590e1d1. Mean loss in evaluation epoch: 0.026159971952438354, epochs needed: 200
evaluating individudal 5 - 842e3fc8ecbd33c3. Mean loss in evaluation epoch: 0.025948915630578995, epochs needed: 200
evaluating individudal 6 - 953fec91537fc8fa. Mean loss in evaluation epoch: 0.026933908462524414, epochs needed: 200
evaluating individudal 7 - d3a3f524c9b0954f. Mean loss in evaluation epoch: 0.019532104954123497, epochs needed: 200
evaluating individudal 8 - 67413cfac8e30f2b. Mean loss in evaluation epoch: 0.018784983083605766, epochs needed: 200
evaluating individudal 9 - f38cfdbfa11cdc16. Mean loss in evaluation epoch: 0.032868534326553345, epochs needed: 200
evaluating individudal 10 - 73b88d84e41bcb78. Mean loss in evaluation epoch: 0.02967161498963833, epochs needed: 200
evaluating individudal 11 - 2a7549a2e36e7271. Mean loss in evaluation epoch: 0.02288743481040001, epochs needed: 200
evaluating individudal 12 - 8045afca4203777b. Mean loss in evaluation epoch: 0.0409197174012661, epochs needed: 200
evaluating individudal 13 - 758a84edbd7955e4. Mean loss in evaluation epoch: 0.02406902424991131, epochs needed: 200
evaluating individudal 14 - bc212c10b9c1996a. Mean loss in evaluation epoch: 0.028780657798051834, epochs needed: 200
evaluating individudal 15 - d773cfe8c0bd0af3. Mean loss in evaluation epoch: 0.032478898763656616, epochs needed: 200
evaluating individudal 16 - 7a5c12b21530c81c. Mean loss in evaluation epoch: 0.0379871129989624, epochs needed: 200
evaluating individudal 17 - 92d2a022c9c77c64. Mean loss in evaluation epoch: 0.03265092894434929, epochs needed: 200
evaluating individudal 18 - dc59dc6b9429ae8e. Mean loss in evaluation epoch: 0.03247304633259773, epochs needed: 200
evaluating individudal 19 - 6e5f5c4ebea014f0. Mean loss in evaluation epoch: 0.03522564098238945, epochs needed: 200
evaluating individudal 20 - 8ef4fd4815aced14. Mean loss in evaluation epoch: 0.031385283917188644, epochs needed: 200
evaluating individudal 21 - c1bb64d8cf18d06d. Mean loss in evaluation epoch: 0.030639588832855225, epochs needed: 200
evaluating individudal 22 - c0e57e0676d65dab. Mean loss in evaluation epoch: 0.03252507373690605, epochs needed: 200
evaluating individudal 23 - 4a0f4e4405d4f6d7. Mean loss in evaluation epoch: 0.0334646962583065, epochs needed: 200
evaluating individudal 24 - 390108bd0ec7c81e. Mean loss in evaluation epoch: 0.028576228767633438, epochs needed: 200
evaluating individudal 25 - 3ef4cd842539ef23. Mean loss in evaluation epoch: 0.037054192274808884, epochs needed: 200
evaluating individudal 26 - 708047875436ec96. Mean loss in evaluation epoch: 0.020425129681825638, epochs needed: 200
evaluating individudal 27 - c043833e1da6facf. Mean loss in evaluation epoch: 0.027837460860610008, epochs needed: 200
evaluating individudal 28 - c861f4f06a6f4f4e. Mean loss in evaluation epoch: 0.03673310577869415, epochs needed: 200
evaluating individudal 29 - f037c8825cd53cb6. Mean loss in evaluation epoch: 0.027042223140597343, epochs needed: 200
evaluating individudal 30 - 35f54c2c1a08a67a. Mean loss in evaluation epoch: 0.027525821700692177, epochs needed: 200
evaluating individudal 31 - eb02511683c1f13c. Mean loss in evaluation epoch: 0.03981975466012955, epochs needed: 200
evaluating individudal 32 - a608008eb7397319. Mean loss in evaluation epoch: 0.03302944079041481, epochs needed: 200
evaluating individudal 33 - f8fbfb82d64bf679. Mean loss in evaluation epoch: 0.031721845269203186, epochs needed: 200
evaluating individudal 34 - d0e9e17cef2ddaa5. Mean loss in evaluation epoch: 0.028773346915841103, epochs needed: 200
evaluating individudal 35 - 54acaf93fa027f31. Mean loss in evaluation epoch: 0.0330427810549736, epochs needed: 200
evaluating individudal 36 - 3c105dc2454bee8b. Mean loss in evaluation epoch: 0.021441325545310974, epochs needed: 200
evaluating individudal 37 - 805f1ba68a56101c. Mean loss in evaluation epoch: 0.030804723501205444, epochs needed: 200
evaluating individudal 38 - 0359692ea55d5279. Mean loss in evaluation epoch: 0.025018561631441116, epochs needed: 200
evaluating individudal 39 - 2cfa824cfe97dd24. Mean loss in evaluation epoch: 0.030895454809069633, epochs needed: 200
evaluating individudal 0 - ebc09ef8a9b70630. Mean loss in evaluation epoch: 0.012936562299728394, epochs needed: 200
evaluating individudal 1 - c1e550302bf8947e. Mean loss in evaluation epoch: 0.014623773284256458, epochs needed: 200
evaluating individudal 2 - e88dc36f2088e7e6. Mean loss in evaluation epoch: 0.014025159180164337, epochs needed: 200
evaluating individudal 3 - ee50040f2c62b02e. Mean loss in evaluation epoch: 0.016111178323626518, epochs needed: 200
evaluating individudal 4 - 734b3ef61ef4a4aa. Mean loss in evaluation epoch: 0.014179447665810585, epochs needed: 200
evaluating individudal 5 - b22469143275a12b. Mean loss in evaluation epoch: 0.016550114378333092, epochs needed: 200
evaluating individudal 6 - 971a747245ead63f. Mean loss in evaluation epoch: 0.014735998585820198, epochs needed: 200
evaluating individudal 7 - fd9c0f1d7564d785. Mean loss in evaluation epoch: 0.01679559424519539, epochs needed: 200
evaluating individudal 8 - 4f5959e6ef321b86. Mean loss in evaluation epoch: 0.01804373972117901, epochs needed: 200
evaluating individudal 9 - 8533c98440042955. Mean loss in evaluation epoch: 0.016570277512073517, epochs needed: 200
Round 21 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebc09ef8a9b70630, num_times_seen_before: 4
ACC: 0.9842105263157894
TPR/FPR: 1.0, 0.01948051948051948
Loss: 0.012936562299728394
Timestamp: 56379.712810207
---------------------------------------------------------------
evaluating individudal 0 - 306928f3648abc7d. Mean loss in evaluation epoch: 0.020021570846438408, epochs needed: 200
evaluating individudal 1 - db5930b5e23c0372. Mean loss in evaluation epoch: 0.03241020068526268, epochs needed: 200
evaluating individudal 2 - 498bb51630c1f93f. Mean loss in evaluation epoch: 0.017479119822382927, epochs needed: 200
evaluating individudal 3 - e01329d6d44b7e88. Mean loss in evaluation epoch: 0.03753269463777542, epochs needed: 200
evaluating individudal 4 - 7ff9d44d15ad062f. Mean loss in evaluation epoch: 0.02679203264415264, epochs needed: 200
evaluating individudal 5 - e9505656df962cd7. Mean loss in evaluation epoch: 0.0316263847053051, epochs needed: 200
evaluating individudal 6 - e4cd5eee02b61bea. Mean loss in evaluation epoch: 0.035582710057497025, epochs needed: 200
evaluating individudal 7 - 8a2832b65b6c9a0d. Mean loss in evaluation epoch: 0.03465672954916954, epochs needed: 200
evaluating individudal 8 - dfb90cb3b7d0f257. Mean loss in evaluation epoch: 0.036880966275930405, epochs needed: 200
evaluating individudal 9 - 5cb2b3dd2473a72c. Mean loss in evaluation epoch: 0.019441822543740273, epochs needed: 200
evaluating individudal 10 - e3b6f4933de9d98f. Mean loss in evaluation epoch: 0.02763315476477146, epochs needed: 200
evaluating individudal 11 - 59ebbcebbc054e5c. Mean loss in evaluation epoch: 0.026853308081626892, epochs needed: 200
evaluating individudal 12 - b4b9237e527061d0. Mean loss in evaluation epoch: 0.020936233922839165, epochs needed: 200
evaluating individudal 13 - 6e4f7c447215d311. Mean loss in evaluation epoch: 0.027221187949180603, epochs needed: 200
evaluating individudal 14 - ab4a084f6cc84d5a. Mean loss in evaluation epoch: 0.02705962024629116, epochs needed: 200
evaluating individudal 15 - d20a15783b7a695a. Mean loss in evaluation epoch: 0.03215310722589493, epochs needed: 200
evaluating individudal 16 - a4ad116864738da8. Mean loss in evaluation epoch: 0.029497062787413597, epochs needed: 200
evaluating individudal 17 - 691e54886c089242. Mean loss in evaluation epoch: 0.018547091633081436, epochs needed: 200
evaluating individudal 18 - 148bff0a0fa5bf68. Mean loss in evaluation epoch: 0.03528226166963577, epochs needed: 200
evaluating individudal 19 - 7b47ad2b030636bf. Mean loss in evaluation epoch: 0.021930022165179253, epochs needed: 200
evaluating individudal 20 - 6a6f9a05624a22d3. Mean loss in evaluation epoch: 0.021051617339253426, epochs needed: 200
evaluating individudal 21 - 98c9e97403dc5aa9. Mean loss in evaluation epoch: 0.026094049215316772, epochs needed: 200
evaluating individudal 22 - 8af877a7f91a8c71. Mean loss in evaluation epoch: 0.038138728588819504, epochs needed: 200
evaluating individudal 23 - fa7a4071695aa07a. Mean loss in evaluation epoch: 0.03520295023918152, epochs needed: 200
evaluating individudal 24 - 73c8eca1a991f151. Mean loss in evaluation epoch: 0.02196984365582466, epochs needed: 200
evaluating individudal 25 - 11aabb0cb47896be. Mean loss in evaluation epoch: 0.019501497969031334, epochs needed: 200
evaluating individudal 26 - 34893c4968eed2a5. Mean loss in evaluation epoch: 0.02275877445936203, epochs needed: 200
evaluating individudal 27 - 63912bd139cc6c8e. Mean loss in evaluation epoch: 0.027185654267668724, epochs needed: 200
evaluating individudal 28 - 447efa2abdbb0250. Mean loss in evaluation epoch: 0.030079856514930725, epochs needed: 200
evaluating individudal 29 - 7b72f89823e84e56. Mean loss in evaluation epoch: 0.03310142084956169, epochs needed: 200
evaluating individudal 30 - 021d36a97f8b1e0a. Mean loss in evaluation epoch: 0.037510138005018234, epochs needed: 200
evaluating individudal 31 - bdfead98b9738349. Mean loss in evaluation epoch: 0.0199762973934412, epochs needed: 200
evaluating individudal 32 - d027527416ab6daf. Mean loss in evaluation epoch: 0.024542763829231262, epochs needed: 200
evaluating individudal 33 - 38263499310d4bd8. Mean loss in evaluation epoch: 0.03447451815009117, epochs needed: 200
evaluating individudal 34 - d65710725f30687e. Mean loss in evaluation epoch: 0.028135409578680992, epochs needed: 200
evaluating individudal 35 - aca90966ea83ac36. Mean loss in evaluation epoch: 0.029920179396867752, epochs needed: 200
evaluating individudal 36 - c8277cba4d4951e0. Mean loss in evaluation epoch: 0.022371461614966393, epochs needed: 200
evaluating individudal 37 - 43c5fc0efd1ffd7c. Mean loss in evaluation epoch: 0.02613421343266964, epochs needed: 200
evaluating individudal 38 - 900749c7108d0ffc. Mean loss in evaluation epoch: 0.03009774163365364, epochs needed: 200
evaluating individudal 39 - 1616d46d0e223ab1. Mean loss in evaluation epoch: 0.03658473491668701, epochs needed: 200
evaluating individudal 0 - ebc09ef8a9b70630. Mean loss in evaluation epoch: 0.012217464856803417, epochs needed: 200
evaluating individudal 1 - e88dc36f2088e7e6. Mean loss in evaluation epoch: 0.014975473284721375, epochs needed: 200
evaluating individudal 2 - 734b3ef61ef4a4aa. Mean loss in evaluation epoch: 0.015281245112419128, epochs needed: 200
evaluating individudal 3 - c1e550302bf8947e. Mean loss in evaluation epoch: 0.018339267000555992, epochs needed: 200
evaluating individudal 4 - 971a747245ead63f. Mean loss in evaluation epoch: 0.015246097929775715, epochs needed: 200
evaluating individudal 5 - ee50040f2c62b02e. Mean loss in evaluation epoch: 0.0153431361541152, epochs needed: 200
evaluating individudal 6 - b22469143275a12b. Mean loss in evaluation epoch: 0.017910776659846306, epochs needed: 200
evaluating individudal 7 - 8533c98440042955. Mean loss in evaluation epoch: 0.01590782217681408, epochs needed: 200
evaluating individudal 8 - fd9c0f1d7564d785. Mean loss in evaluation epoch: 0.01631009578704834, epochs needed: 200
evaluating individudal 9 - 4f5959e6ef321b86. Mean loss in evaluation epoch: 0.017921147868037224, epochs needed: 200
Round 22 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: ebc09ef8a9b70630, num_times_seen_before: 5
ACC: 0.9842105263157894
TPR/FPR: 1.0, 0.01948051948051948
Loss: 0.012217464856803417
Timestamp: 58987.795691148
---------------------------------------------------------------
evaluating individudal 0 - 271ecb05b0352eba. Mean loss in evaluation epoch: 0.029479850083589554, epochs needed: 200
evaluating individudal 1 - a3fae6918957daca. Mean loss in evaluation epoch: 0.019599217921495438, epochs needed: 200
evaluating individudal 2 - b61c527b7592ffb6. Mean loss in evaluation epoch: 0.03136051446199417, epochs needed: 200
evaluating individudal 3 - 8380cf3af5586923. Mean loss in evaluation epoch: 0.0340549573302269, epochs needed: 200
evaluating individudal 4 - c27e501b9907db0e. Mean loss in evaluation epoch: 0.03540518879890442, epochs needed: 200
evaluating individudal 5 - 1500bda55c6036d6. Mean loss in evaluation epoch: 0.03156888484954834, epochs needed: 200
evaluating individudal 6 - 542140af73bd95c5. Mean loss in evaluation epoch: 0.02055317535996437, epochs needed: 200
evaluating individudal 7 - 566acdf5ee321b21. Mean loss in evaluation epoch: 0.027738625183701515, epochs needed: 200
evaluating individudal 8 - c53dba2646ea974a. Mean loss in evaluation epoch: 0.03219218924641609, epochs needed: 200
evaluating individudal 9 - 1d7a0104151d2b8c. Mean loss in evaluation epoch: 0.028474783524870872, epochs needed: 200
evaluating individudal 10 - 16589d32cc9c68ea. Mean loss in evaluation epoch: 0.03172188252210617, epochs needed: 200
evaluating individudal 11 - 4e24be932c1c626a. Mean loss in evaluation epoch: 0.025886645540595055, epochs needed: 200
evaluating individudal 12 - 00d1f1d56e4ed7da. Mean loss in evaluation epoch: 0.026394827291369438, epochs needed: 200
evaluating individudal 13 - 8deb98f71563cbfc. Mean loss in evaluation epoch: 0.024427402764558792, epochs needed: 200
evaluating individudal 14 - fe8ef7af9aeb8a28. Mean loss in evaluation epoch: 0.0289602167904377, epochs needed: 200
